25,0.015380,0.9951,0.114842,0.9392,2023-08-01 03:00:50
26,0.012899,0.9947,0.189744,0.9418,2023-08-01 03:02:10
27,0.012165,0.9958,0.146083,0.9392,2023-08-01 03:03:30
28,0.013639,0.9943,0.202346,0.9316,2023-08-01 03:04:51
29,0.013582,0.9943,0.133644,0.9392,2023-08-01 03:06:11
30,0.011233,0.9955,0.143534,0.9418,2023-08-01 03:07:31
31,0.014199,0.9941,0.153509,0.9443,2023-08-01 03:08:52
32,0.010754,0.9953,0.206367,0.9418,2023-08-01 03:10:12
33,0.012474,0.9949,0.144139,0.9392,2023-08-01 03:11:32
34,0.011367,0.9962,0.154656,0.9443,2023-08-01 03:12:53
35,0.014443,0.9945,0.139394,0.9418,2023-08-01 03:14:15
36,0.015170,0.9926,0.164206,0.9392,2023-08-01 03:15:36
37,0.014302,0.9949,0.176356,0.9443,2023-08-01 03:16:56
38,0.011866,0.9943,0.136059,0.9443,2023-08-01 03:18:16
39,0.011794,0.9953,0.151979,0.9392,2023-08-01 03:19:36
40,0.012172,0.9951,0.192311,0.9418,2023-08-01 03:20:57
41,0.010429,0.9951,0.172236,0.9418,2023-08-01 03:22:17
42,0.010169,0.9960,0.181850,0.9392,2023-08-01 03:23:38
43,0.009920,0.9958,0.194957,0.9392,2023-08-01 03:24:58
44,0.008582,0.9949,0.176471,0.9418,2023-08-01 03:26:18
45,0.008445,0.9964,0.194376,0.9392,2023-08-01 03:27:38
46,0.010655,0.9957,0.185644,0.9367,2023-08-01 03:28:59
47,0.008801,0.9958,0.178416,0.9392,2023-08-01 03:30:19
48,0.008399,0.9957,0.193714,0.9418,2023-08-01 03:31:39
49,0.009292,0.9958,0.165769,0.9418,2023-08-01 03:33:00
50,0.008380,0.9957,0.176521,0.9443,2023-08-01 03:34:20
51,0.009293,0.9945,0.167393,0.9418,2023-08-01 03:35:40
52,0.009396,0.9960,0.159443,0.9443,2023-08-01 03:37:01
53,0.010702,0.9953,0.203617,0.9418,2023-08-01 03:38:21
54,0.008572,0.9958,0.186242,0.9443,2023-08-01 03:39:41
55,0.009913,0.9940,0.191286,0.9418,2023-08-01 03:41:01
56,0.008675,0.9951,0.190800,0.9443,2023-08-01 03:42:22
57,0.008337,0.9958,0.169356,0.9418,2023-08-01 03:43:42
58,0.008391,0.9962,0.169604,0.9443,2023-08-01 03:45:02
59,0.008832,0.9951,0.175446,0.9443,2023-08-01 03:46:22
60,0.009683,0.9953,0.165962,0.9418,2023-08-01 03:47:43
61,0.009592,0.9957,0.193979,0.9418,2023-08-01 03:49:03
62,0.008387,0.9957,0.193003,0.9392,2023-08-01 03:50:23
63,0.007575,0.9958,0.167294,0.9418,2023-08-01 03:51:44
64,0.009530,0.9953,0.177864,0.9443,2023-08-01 03:53:04
65,0.007882,0.9957,0.172173,0.9443,2023-08-01 03:54:24
66,0.009054,0.9958,0.191420,0.9392,2023-08-01 03:55:45
67,0.007979,0.9958,0.189508,0.9443,2023-08-01 03:57:05
68,0.007273,0.9972,0.198689,0.9443,2023-08-01 03:58:25
69,0.007681,0.9964,0.203417,0.9418,2023-08-01 03:59:46
70,0.007884,0.9962,0.206801,0.9443,2023-08-01 04:01:06
71,0.007920,0.9960,0.196352,0.9418,2023-08-01 04:02:26
72,0.007605,0.9960,0.183701,0.9418,2023-08-01 04:03:46
73,0.007543,0.9962,0.189425,0.9443,2023-08-01 04:05:07
74,0.006884,0.9960,0.206933,0.9418,2023-08-01 04:06:27
75,0.009340,0.9957,0.160036,0.9443,2023-08-01 04:07:47
76,0.008121,0.9958,0.184157,0.9443,2023-08-01 04:09:08
77,0.008642,0.9962,0.171407,0.9443,2023-08-01 04:10:28
78,0.007280,0.9968,0.186964,0.9418,2023-08-01 04:11:48
79,0.007675,0.9968,0.181417,0.9443,2023-08-01 04:13:09
80,0.007811,0.9958,0.199144,0.9443,2023-08-01 04:14:29
81,0.008294,0.9960,0.188929,0.9443,2023-08-01 04:15:49
82,0.007457,0.9964,0.179022,0.9443,2023-08-01 04:17:10
83,0.008742,0.9958,0.179843,0.9443,2023-08-01 04:18:30
84,0.007844,0.9957,0.173270,0.9443,2023-08-01 04:19:50
85,0.007718,0.9960,0.174532,0.9443,2023-08-01 04:21:11
86,0.006980,0.9966,0.175039,0.9443,2023-08-01 04:22:31
87,0.007341,0.9966,0.210016,0.9443,2023-08-01 04:23:51
88,0.008645,0.9958,0.206669,0.9418,2023-08-01 04:25:12
89,0.007431,0.9968,0.174892,0.9443,2023-08-01 04:26:32
90,0.008734,0.9957,0.184459,0.9443,2023-08-01 04:27:52
91,0.007658,0.9958,0.175342,0.9443,2023-08-01 04:29:13
92,0.007007,0.9968,0.176941,0.9443,2023-08-01 04:30:33
93,0.006462,0.9968,0.169086,0.9443,2023-08-01 04:31:53
94,0.007270,0.9968,0.184310,0.9443,2023-08-01 04:33:14
95,0.007124,0.9962,0.187942,0.9392,2023-08-01 04:34:34
96,0.007326,0.9960,0.194381,0.9443,2023-08-01 04:35:55
97,0.007826,0.9964,0.179558,0.9443,2023-08-01 04:37:15
98,0.008305,0.9957,0.187820,0.9418,2023-08-01 04:38:35
99,0.007588,0.9957,0.184336,0.9443,2023-08-01 04:39:56
100,0.006914,0.9960,0.197309,0.9443,2023-08-01 04:41:16
1,0.816331,0.7023,0.252251,0.9114,2023-08-01 06:37:58
2,0.264068,0.9069,0.234623,0.9165,2023-08-01 06:39:19
3,0.172290,0.9419,0.174060,0.9468,2023-08-01 06:40:39
4,0.127240,0.9573,0.137965,0.9468,2023-08-01 06:42:00
5,0.086556,0.9717,0.137522,0.9342,2023-08-01 06:43:20
6,0.089545,0.9721,0.165369,0.9443,2023-08-01 06:44:40
7,0.080549,0.9730,0.181331,0.9266,2023-08-01 06:46:00
8,0.063255,0.9770,0.143234,0.9367,2023-08-01 06:47:20
9,0.056558,0.9804,0.128703,0.9418,2023-08-01 06:48:41
10,0.052192,0.9819,0.125426,0.9392,2023-08-01 06:50:01
11,0.046796,0.9845,0.160877,0.9316,2023-08-01 06:51:21
12,0.046051,0.9838,0.129188,0.9418,2023-08-01 06:52:41
13,0.037723,0.9891,0.103207,0.9468,2023-08-01 06:54:02
14,0.035387,0.9862,0.124689,0.9468,2023-08-01 06:55:22
15,0.031683,0.9875,0.134644,0.9342,2023-08-01 06:56:42
16,0.028983,0.9915,0.134916,0.9443,2023-08-01 06:58:02
17,0.027514,0.9898,0.126301,0.9468,2023-08-01 06:59:23
18,0.024585,0.9900,0.140308,0.9519,2023-08-01 07:00:43
19,0.022367,0.9919,0.137353,0.9468,2023-08-01 07:02:03
20,0.020645,0.9917,0.138246,0.9468,2023-08-01 07:03:24
21,0.017593,0.9941,0.134367,0.9443,2023-08-01 07:04:44
22,0.022458,0.9924,0.133780,0.9494,2023-08-01 07:06:04
23,0.022546,0.9919,0.096894,0.9570,2023-08-01 07:07:24
24,0.024072,0.9911,0.137900,0.9367,2023-08-01 07:08:45
25,0.017618,0.9940,0.106098,0.9443,2023-08-01 07:10:05
26,0.012245,0.9958,0.121165,0.9468,2023-08-01 07:11:25
27,0.013982,0.9945,0.115684,0.9519,2023-08-01 07:12:45
28,0.012063,0.9951,0.119171,0.9519,2023-08-01 07:14:05
29,0.014057,0.9940,0.134966,0.9468,2023-08-01 07:15:26
30,0.012315,0.9941,0.119420,0.9494,2023-08-01 07:16:46
31,0.012179,0.9943,0.129440,0.9519,2023-08-01 07:18:06
32,0.011894,0.9955,0.108195,0.9468,2023-08-01 07:19:26
33,0.010212,0.9958,0.102543,0.9494,2023-08-01 07:20:46
34,0.010710,0.9958,0.125191,0.9443,2023-08-01 07:22:07
35,0.009686,0.9964,0.127799,0.9494,2023-08-01 07:23:27
36,0.011205,0.9957,0.131143,0.9494,2023-08-01 07:24:47
37,0.011883,0.9943,0.126758,0.9519,2023-08-01 07:26:07
38,0.010776,0.9953,0.122241,0.9494,2023-08-01 07:27:27
39,0.010118,0.9960,0.104346,0.9570,2023-08-01 07:28:48
40,0.010373,0.9960,0.107140,0.9494,2023-08-01 07:30:08
41,0.010687,0.9953,0.115062,0.9544,2023-08-01 07:31:28
42,0.009438,0.9953,0.101103,0.9544,2023-08-01 07:32:48
43,0.011248,0.9951,0.112158,0.9595,2023-08-01 07:34:09
44,0.009973,0.9957,0.110727,0.9519,2023-08-01 07:35:29
45,0.010172,0.9949,0.124464,0.9494,2023-08-01 07:36:49
46,0.010726,0.9949,0.099210,0.9519,2023-08-01 07:38:09
47,0.009821,0.9962,0.127261,0.9494,2023-08-01 07:39:30
48,0.009734,0.9958,0.120075,0.9519,2023-08-01 07:40:50
49,0.009454,0.9955,0.099744,0.9519,2023-08-01 07:42:10
50,0.008935,0.9962,0.123796,0.9595,2023-08-01 07:43:30
51,0.008671,0.9960,0.121649,0.9544,2023-08-01 07:44:51
52,0.009351,0.9953,0.110326,0.9544,2023-08-01 07:46:11
53,0.007852,0.9968,0.135825,0.9519,2023-08-01 07:47:31
54,0.008522,0.9962,0.125770,0.9544,2023-08-01 07:48:52
55,0.007405,0.9962,0.136930,0.9544,2023-08-01 07:50:12
56,0.009458,0.9953,0.123381,0.9519,2023-08-01 07:51:32
57,0.008129,0.9957,0.107341,0.9570,2023-08-01 07:52:52
58,0.009020,0.9947,0.108873,0.9570,2023-08-01 07:54:12
59,0.008739,0.9960,0.124771,0.9544,2023-08-01 07:55:33
60,0.008790,0.9966,0.106727,0.9570,2023-08-01 07:56:53
61,0.007346,0.9964,0.130343,0.9570,2023-08-01 07:58:13
62,0.008265,0.9962,0.110641,0.9570,2023-08-01 07:59:33
63,0.007790,0.9964,0.120105,0.9544,2023-08-01 08:00:53
64,0.008069,0.9958,0.135796,0.9570,2023-08-01 08:02:14
65,0.007988,0.9960,0.119811,0.9570,2023-08-01 08:03:34
66,0.007509,0.9960,0.116577,0.9595,2023-08-01 08:04:54
67,0.008397,0.9964,0.122422,0.9544,2023-08-01 08:06:14
68,0.008231,0.9957,0.110419,0.9570,2023-08-01 08:07:34
69,0.007787,0.9966,0.106137,0.9595,2023-08-01 08:08:55
70,0.008642,0.9958,0.120384,0.9519,2023-08-01 08:10:15
71,0.008036,0.9968,0.125228,0.9570,2023-08-01 08:11:35
72,0.007440,0.9970,0.136509,0.9544,2023-08-01 08:12:55
73,0.007890,0.9964,0.119648,0.9544,2023-08-01 08:14:16
74,0.007332,0.9955,0.128596,0.9595,2023-08-01 08:15:36
75,0.006967,0.9966,0.138306,0.9570,2023-08-01 08:16:56
76,0.007109,0.9960,0.131363,0.9570,2023-08-01 08:18:16
77,0.007591,0.9962,0.139271,0.9544,2023-08-01 08:19:37
78,0.007772,0.9966,0.140333,0.9544,2023-08-01 08:20:57
79,0.007875,0.9962,0.132460,0.9595,2023-08-01 08:22:17
80,0.007973,0.9953,0.129862,0.9544,2023-08-01 08:23:38
81,0.007983,0.9964,0.114141,0.9570,2023-08-01 08:24:59
82,0.006896,0.9962,0.127366,0.9595,2023-08-01 08:26:19
83,0.008265,0.9960,0.114386,0.9595,2023-08-01 08:27:39
84,0.007468,0.9953,0.129835,0.9544,2023-08-01 08:28:59
85,0.007344,0.9970,0.131416,0.9570,2023-08-01 08:30:20
86,0.008038,0.9957,0.133125,0.9544,2023-08-01 08:31:40
87,0.006946,0.9962,0.136312,0.9519,2023-08-01 08:33:00
88,0.008061,0.9953,0.129777,0.9570,2023-08-01 08:34:20
89,0.007366,0.9966,0.127222,0.9595,2023-08-01 08:35:41
90,0.007024,0.9970,0.133263,0.9544,2023-08-01 08:37:01
91,0.008198,0.9964,0.128572,0.9570,2023-08-01 08:38:21
92,0.007459,0.9964,0.133863,0.9570,2023-08-01 08:39:41
93,0.007688,0.9968,0.129145,0.9570,2023-08-01 08:41:01
94,0.008253,0.9962,0.131105,0.9544,2023-08-01 08:42:21
95,0.007983,0.9957,0.129787,0.9570,2023-08-01 08:43:42
96,0.009213,0.9949,0.129963,0.9544,2023-08-01 08:45:02
97,0.007436,0.9957,0.127466,0.9570,2023-08-01 08:46:22
98,0.007326,0.9964,0.129495,0.9519,2023-08-01 08:47:42
99,0.007127,0.9964,0.127052,0.9570,2023-08-01 08:49:03
100,0.006644,0.9970,0.125529,0.9570,2023-08-01 08:50:23
1,0.772119,0.7216,0.351243,0.8608,2023-08-01 09:35:34
2,0.278607,0.9015,0.301605,0.9038,2023-08-01 09:36:55
3,0.160471,0.9477,0.175060,0.9392,2023-08-01 09:38:15
4,0.133767,0.9568,0.160269,0.9519,2023-08-01 09:39:36
5,0.089601,0.9713,0.150556,0.9443,2023-08-01 09:40:56
6,0.067179,0.9779,0.183034,0.9367,2023-08-01 09:42:16
7,0.071883,0.9743,0.200554,0.9241,2023-08-01 09:43:37
8,0.057629,0.9804,0.128980,0.9418,2023-08-01 09:44:57
9,0.047091,0.9840,0.124871,0.9443,2023-08-01 09:46:18
10,0.042098,0.9845,0.106427,0.9367,2023-08-01 09:47:38
11,0.049209,0.9828,0.160573,0.9291,2023-08-01 09:48:58
12,0.039993,0.9877,0.138490,0.9342,2023-08-01 09:50:18
13,0.035421,0.9866,0.152065,0.9418,2023-08-01 09:51:39
14,0.028521,0.9913,0.105307,0.9519,2023-08-01 09:52:59
15,0.026365,0.9900,0.099561,0.9519,2023-08-01 09:54:20
16,0.023559,0.9915,0.121587,0.9392,2023-08-01 09:55:40
17,0.022464,0.9924,0.125642,0.9418,2023-08-01 09:57:00
18,0.018767,0.9932,0.111864,0.9443,2023-08-01 09:58:20
19,0.021670,0.9913,0.101042,0.9392,2023-08-01 09:59:41
20,0.022481,0.9911,0.105346,0.9519,2023-08-01 10:01:01
21,0.015395,0.9938,0.092413,0.9570,2023-08-01 10:02:22
22,0.016294,0.9943,0.096637,0.9494,2023-08-01 10:03:42
23,0.015576,0.9940,0.115272,0.9494,2023-08-01 10:05:03
24,0.015591,0.9938,0.117206,0.9443,2023-08-01 10:06:23
25,0.018525,0.9932,0.110210,0.9443,2023-08-01 10:07:43
26,0.018701,0.9930,0.116594,0.9494,2023-08-01 10:09:03
27,0.017022,0.9945,0.092386,0.9570,2023-08-01 10:10:23
28,0.013275,0.9949,0.116269,0.9468,2023-08-01 10:11:44
29,0.012059,0.9949,0.100865,0.9570,2023-08-01 10:13:04
30,0.013238,0.9943,0.104835,0.9468,2023-08-01 10:14:24
31,0.014325,0.9951,0.131553,0.9468,2023-08-01 10:15:44
32,0.013732,0.9934,0.119982,0.9519,2023-08-01 10:17:05
33,0.013432,0.9943,0.100779,0.9519,2023-08-01 10:18:25
34,0.011168,0.9953,0.096691,0.9595,2023-08-01 10:19:45
35,0.014053,0.9947,0.143758,0.9443,2023-08-01 10:21:06
36,0.012950,0.9951,0.125840,0.9443,2023-08-01 10:22:26
37,0.012459,0.9947,0.135581,0.9494,2023-08-01 10:23:46
38,0.011573,0.9957,0.112157,0.9494,2023-08-01 10:25:07
39,0.011226,0.9951,0.121522,0.9494,2023-08-01 10:26:27
40,0.010555,0.9951,0.127444,0.9468,2023-08-01 10:27:48
41,0.009803,0.9951,0.130245,0.9494,2023-08-01 10:29:11
42,0.013040,0.9947,0.099811,0.9544,2023-08-01 10:30:34
43,0.011455,0.9947,0.127923,0.9519,2023-08-01 10:31:57
44,0.012415,0.9957,0.099261,0.9570,2023-08-01 10:33:21
45,0.009869,0.9949,0.130281,0.9494,2023-08-01 10:34:44
46,0.010384,0.9945,0.091193,0.9544,2023-08-01 10:36:07
47,0.008925,0.9955,0.125763,0.9519,2023-08-01 10:37:29
48,0.008503,0.9960,0.124327,0.9544,2023-08-01 10:38:51
49,0.010382,0.9957,0.120743,0.9468,2023-08-01 10:40:14
50,0.009793,0.9955,0.096279,0.9544,2023-08-01 10:41:37
51,0.008013,0.9962,0.133284,0.9519,2023-08-01 10:43:00
52,0.008785,0.9958,0.114389,0.9519,2023-08-01 10:44:23
53,0.009614,0.9958,0.090484,0.9519,2023-08-01 10:45:46
54,0.008022,0.9960,0.116860,0.9519,2023-08-01 10:47:09
55,0.008796,0.9957,0.129436,0.9468,2023-08-01 10:48:32
56,0.008783,0.9957,0.130750,0.9468,2023-08-01 10:49:54
57,0.008651,0.9964,0.121508,0.9519,2023-08-01 10:51:18
58,0.007813,0.9966,0.125699,0.9519,2023-08-01 10:52:40
59,0.008354,0.9957,0.128142,0.9595,2023-08-01 10:54:03
60,0.007834,0.9962,0.137177,0.9468,2023-08-01 10:55:26
61,0.008227,0.9962,0.114678,0.9519,2023-08-01 10:56:49
62,0.007650,0.9966,0.134651,0.9443,2023-08-01 10:58:14
63,0.007800,0.9962,0.156493,0.9519,2023-08-01 10:59:40
64,0.008798,0.9957,0.136879,0.9468,2023-08-01 11:01:06
65,0.007841,0.9957,0.122219,0.9468,2023-08-01 11:02:31
66,0.009036,0.9957,0.152715,0.9519,2023-08-01 11:03:56
67,0.008425,0.9962,0.156777,0.9519,2023-08-01 11:05:21
68,0.009343,0.9951,0.153839,0.9468,2023-08-01 11:06:47
69,0.008465,0.9960,0.141695,0.9519,2023-08-01 11:08:12
70,0.007448,0.9966,0.140109,0.9494,2023-08-01 11:09:35
71,0.008399,0.9958,0.158082,0.9519,2023-08-01 11:10:59
72,0.007621,0.9955,0.136257,0.9494,2023-08-01 11:12:22
73,0.007728,0.9962,0.154896,0.9519,2023-08-01 11:13:46
74,0.007490,0.9964,0.154045,0.9519,2023-08-01 11:15:09
75,0.008563,0.9958,0.137480,0.9494,2023-08-01 11:16:32
76,0.007022,0.9964,0.138195,0.9519,2023-08-01 11:17:56
77,0.007945,0.9960,0.152968,0.9519,2023-08-01 11:19:19
78,0.007723,0.9957,0.121155,0.9544,2023-08-01 11:20:41
79,0.006786,0.9964,0.132394,0.9519,2023-08-01 11:22:04
80,0.007334,0.9970,0.144773,0.9570,2023-08-01 11:23:27
81,0.007573,0.9966,0.147081,0.9494,2023-08-01 11:24:50
82,0.007534,0.9964,0.145798,0.9494,2023-08-01 11:26:13
83,0.007550,0.9958,0.142745,0.9519,2023-08-01 11:27:36
84,0.007603,0.9962,0.146435,0.9519,2023-08-01 11:28:59
85,0.007624,0.9960,0.125517,0.9570,2023-08-01 11:30:21
86,0.007357,0.9955,0.151335,0.9544,2023-08-01 11:31:44
87,0.006566,0.9968,0.150405,0.9544,2023-08-01 11:33:07
88,0.008058,0.9962,0.130712,0.9519,2023-08-01 11:34:30
89,0.007245,0.9964,0.140005,0.9519,2023-08-01 11:35:53
90,0.007952,0.9957,0.147167,0.9544,2023-08-01 11:37:16
91,0.006658,0.9974,0.150639,0.9570,2023-08-01 11:38:39
92,0.006767,0.9958,0.140290,0.9519,2023-08-01 11:40:02
93,0.007862,0.9958,0.148355,0.9519,2023-08-01 11:41:25
94,0.006864,0.9966,0.148076,0.9519,2023-08-01 11:42:47
95,0.006797,0.9975,0.134092,0.9519,2023-08-01 11:44:10
96,0.006685,0.9968,0.137099,0.9519,2023-08-01 11:45:33
97,0.006630,0.9964,0.162891,0.9544,2023-08-01 11:46:56
98,0.006988,0.9964,0.150848,0.9519,2023-08-01 11:48:19
99,0.006990,0.9966,0.153948,0.9519,2023-08-01 11:49:42
100,0.007273,0.9966,0.151280,0.9544,2023-08-01 11:51:05
1,1.545075,0.4128,1.107782,0.5725,2023-08-01 12:02:11
2,1.192170,0.5563,0.732240,0.7325,2023-08-01 12:03:45
3,1.010495,0.6261,0.446550,0.8350,2023-08-01 12:05:19
4,0.923783,0.6684,0.556953,0.7950,2023-08-01 12:06:52
5,0.897678,0.6675,0.362354,0.8700,2023-08-01 12:08:25
6,0.809559,0.7007,0.425749,0.8525,2023-08-01 12:09:59
7,0.764926,0.7214,0.431317,0.8625,2023-08-01 12:11:33
8,0.729860,0.7274,0.441661,0.8775,2023-08-01 12:13:06
9,0.714355,0.7422,0.396102,0.8725,2023-08-01 12:14:38
10,0.697308,0.7479,0.247893,0.8975,2023-08-01 12:16:11
11,0.647180,0.7555,0.249343,0.9250,2023-08-01 12:17:46
12,0.647548,0.7685,0.339920,0.8825,2023-08-01 12:19:21
13,0.612891,0.7777,0.331453,0.8875,2023-08-01 12:20:56
14,0.601235,0.7846,0.314365,0.8925,2023-08-01 12:22:30
15,0.591282,0.7784,0.321600,0.8950,2023-08-01 12:24:05
16,0.597649,0.7821,0.288308,0.9050,2023-08-01 12:25:40
17,0.552201,0.7970,0.411989,0.8725,2023-08-01 12:27:15
18,0.551068,0.7947,0.289516,0.8925,2023-08-01 12:28:49
19,0.554047,0.8024,0.320890,0.9025,2023-08-01 12:30:23
20,0.542173,0.8040,0.311544,0.9075,2023-08-01 12:31:58
21,0.510329,0.8090,0.268760,0.9050,2023-08-01 12:33:32
22,0.488875,0.8190,0.275700,0.9175,2023-08-01 12:35:07
23,0.468623,0.8298,0.278636,0.9125,2023-08-01 12:36:41
24,0.495149,0.8233,0.295065,0.9100,2023-08-01 12:38:16
25,0.466123,0.8231,0.281403,0.9100,2023-08-01 12:39:51
26,0.462317,0.8346,0.296476,0.9000,2023-08-01 12:41:25
27,0.443555,0.8397,0.246314,0.9175,2023-08-01 12:43:01
28,0.451081,0.8353,0.381868,0.8950,2023-08-01 12:44:35
29,0.426565,0.8445,0.268648,0.9200,2023-08-01 12:46:10
30,0.423353,0.8471,0.260286,0.9100,2023-08-01 12:47:45
31,0.401976,0.8485,0.362138,0.8650,2023-08-01 12:49:20
32,0.433951,0.8478,0.255958,0.8975,2023-08-01 12:50:54
33,0.413617,0.8480,0.235857,0.9150,2023-08-01 12:52:29
34,0.390358,0.8582,0.217282,0.9200,2023-08-01 12:54:03
35,0.379432,0.8586,0.281863,0.9075,2023-08-01 12:55:38
36,0.398924,0.8603,0.205765,0.9325,2023-08-01 12:57:13
37,0.369916,0.8637,0.257907,0.9075,2023-08-01 12:58:48
38,0.377047,0.8637,0.253200,0.9125,2023-08-01 13:00:22
39,0.350391,0.8743,0.266667,0.9125,2023-08-01 13:01:57
40,0.359430,0.8704,0.248208,0.9200,2023-08-01 13:03:32
41,0.339105,0.8739,0.218534,0.9250,2023-08-01 13:05:07
42,0.363444,0.8630,0.178021,0.9250,2023-08-01 13:06:41
43,0.335738,0.8780,0.206303,0.9225,2023-08-01 13:08:16
44,0.311680,0.8833,0.234044,0.9250,2023-08-01 13:09:50
45,0.317661,0.8824,0.254474,0.9050,2023-08-01 13:11:25
46,0.335285,0.8768,0.239181,0.9150,2023-08-01 13:12:59
47,0.320048,0.8794,0.187401,0.9275,2023-08-01 13:14:34
48,0.325886,0.8837,0.197227,0.9150,2023-08-01 13:16:08
49,0.315084,0.8844,0.200406,0.9250,2023-08-01 13:17:43
50,0.301765,0.8877,0.190459,0.9250,2023-08-01 13:19:18
51,0.282797,0.8932,0.162415,0.9400,2023-08-01 13:20:53
52,0.274414,0.8980,0.219629,0.9250,2023-08-01 13:22:27
53,0.277905,0.8974,0.203942,0.9175,2023-08-01 13:24:02
54,0.285234,0.8983,0.211358,0.9325,2023-08-01 13:25:36
55,0.286466,0.8948,0.182933,0.9250,2023-08-01 13:27:10
56,0.264423,0.9015,0.205995,0.9150,2023-08-01 13:28:44
57,0.275261,0.9038,0.222804,0.9100,2023-08-01 13:30:19
58,0.271741,0.9032,0.194885,0.9300,2023-08-01 13:31:53
59,0.257755,0.9059,0.230738,0.9250,2023-08-01 13:33:28
60,0.258890,0.9057,0.209015,0.9325,2023-08-01 13:35:03
61,0.247515,0.9064,0.202313,0.9300,2023-08-01 13:36:37
62,0.266375,0.9024,0.217105,0.9225,2023-08-01 13:38:12
63,0.257794,0.9057,0.177707,0.9425,2023-08-01 13:39:47
64,0.224338,0.9184,0.185205,0.9400,2023-08-01 13:41:21
65,0.249673,0.9068,0.165688,0.9475,2023-08-01 13:42:56
66,0.238364,0.9149,0.166898,0.9350,2023-08-01 13:44:31
67,0.231448,0.9165,0.165254,0.9400,2023-08-01 13:46:05
68,0.242290,0.9158,0.160075,0.9425,2023-08-01 13:47:40
69,0.217820,0.9184,0.196155,0.9275,2023-08-01 13:49:15
70,0.215339,0.9191,0.183937,0.9375,2023-08-01 13:50:49
71,0.224677,0.9174,0.191599,0.9225,2023-08-01 13:52:24
72,0.208118,0.9239,0.170060,0.9450,2023-08-01 13:53:58
73,0.210604,0.9223,0.166329,0.9375,2023-08-01 13:55:32
74,0.214074,0.9260,0.172444,0.9400,2023-08-01 13:57:07
75,0.203970,0.9273,0.189370,0.9425,2023-08-01 13:58:41
76,0.203266,0.9232,0.175899,0.9425,2023-08-01 14:00:16
77,0.210361,0.9250,0.155120,0.9425,2023-08-01 14:01:50
78,0.200307,0.9276,0.165404,0.9450,2023-08-01 14:03:25
79,0.199267,0.9260,0.174142,0.9475,2023-08-01 14:04:59
80,0.200126,0.9273,0.172235,0.9425,2023-08-01 14:06:34
81,0.196007,0.9281,0.169601,0.9475,2023-08-01 14:08:13
82,0.189032,0.9320,0.170223,0.9475,2023-08-01 14:09:51
83,0.194919,0.9296,0.178751,0.9450,2023-08-01 14:11:28
84,0.191611,0.9326,0.186662,0.9425,2023-08-01 14:13:05
85,0.197520,0.9297,0.172224,0.9500,2023-08-01 14:14:42
86,0.204405,0.9276,0.168707,0.9500,2023-08-01 14:16:20
87,0.186089,0.9350,0.169031,0.9500,2023-08-01 14:17:56
88,0.195353,0.9292,0.175903,0.9450,2023-08-01 14:19:31
89,0.194999,0.9294,0.175020,0.9500,2023-08-01 14:21:05
90,0.183352,0.9350,0.176919,0.9475,2023-08-01 14:22:39
91,0.195934,0.9315,0.169358,0.9475,2023-08-01 14:24:13
92,0.187732,0.9306,0.170723,0.9475,2023-08-01 14:25:48
93,0.186630,0.9313,0.172084,0.9450,2023-08-01 14:27:22
94,0.190022,0.9317,0.159096,0.9450,2023-08-01 14:28:56
95,0.182268,0.9343,0.168202,0.9425,2023-08-01 14:30:31
96,0.178468,0.9334,0.162284,0.9450,2023-08-01 14:32:06
97,0.186332,0.9299,0.166452,0.9450,2023-08-01 14:33:40
98,0.174702,0.9373,0.173336,0.9475,2023-08-01 14:35:15
99,0.189012,0.9341,0.161691,0.9500,2023-08-01 14:36:49
100,0.179946,0.9334,0.166572,0.9525,2023-08-01 14:38:24
1,1.571381,0.4064,0.725601,0.7325,2023-08-01 14:40:33
2,1.204781,0.5533,0.755671,0.7200,2023-08-01 14:42:07
3,1.069806,0.6058,0.942727,0.6750,2023-08-01 14:43:43
4,0.984375,0.6405,0.587690,0.7975,2023-08-01 14:45:17
5,0.879214,0.6743,0.442687,0.8500,2023-08-01 14:46:51
6,0.852104,0.6923,0.402018,0.8500,2023-08-01 14:48:26
7,0.797332,0.7097,0.594566,0.8000,2023-08-01 14:50:00
8,0.763546,0.7218,0.317895,0.8775,2023-08-01 14:51:35
9,0.707243,0.7371,0.374154,0.8800,2023-08-01 14:53:10
10,0.707325,0.7398,0.434590,0.8525,2023-08-01 14:54:44
11,0.683715,0.7511,0.343307,0.8875,2023-08-01 14:56:19
12,0.646468,0.7671,0.317780,0.8950,2023-08-01 14:57:53
13,0.627459,0.7689,0.408075,0.8400,2023-08-01 14:59:28
14,0.608753,0.7733,0.334071,0.8825,2023-08-01 15:01:02
15,0.590053,0.7843,0.248213,0.9150,2023-08-01 15:02:36
16,0.530542,0.8079,0.264957,0.9100,2023-08-01 15:04:11
17,0.586012,0.7883,0.383950,0.8600,2023-08-01 15:05:45
18,0.559619,0.7982,0.298241,0.8850,2023-08-01 15:07:20
19,0.539289,0.8047,0.368765,0.8675,2023-08-01 15:08:54
20,0.500898,0.8181,0.336111,0.8925,2023-08-01 15:10:28
21,0.524068,0.8097,0.242399,0.9175,2023-08-01 15:12:03
22,0.498663,0.8144,0.350304,0.8750,2023-08-01 15:13:37
23,0.501253,0.8151,0.305442,0.8950,2023-08-01 15:15:11
24,0.490696,0.8194,0.259908,0.9100,2023-08-01 15:16:45
