54,0.093655,0.9698,0.621199,0.7978,2023-07-13 18:01:37
55,0.096141,0.9705,0.589446,0.8116,2023-07-13 18:01:56
56,0.074920,0.9760,0.684092,0.7895,2023-07-13 18:02:15
57,0.072466,0.9781,0.624218,0.8061,2023-07-13 18:02:34
58,0.069556,0.9815,0.583154,0.8116,2023-07-13 18:02:53
59,0.071194,0.9746,0.589141,0.8006,2023-07-13 18:03:12
60,0.076155,0.9760,0.586211,0.8061,2023-07-13 18:03:31
61,0.076997,0.9726,0.619938,0.7895,2023-07-13 18:03:50
62,0.075636,0.9712,0.555817,0.8144,2023-07-13 18:04:09
63,0.075231,0.9753,0.612796,0.8033,2023-07-13 18:04:28
64,0.065971,0.9760,0.587623,0.8061,2023-07-13 18:04:47
65,0.073014,0.9760,0.621452,0.7978,2023-07-13 18:05:06
66,0.075339,0.9808,0.639940,0.7950,2023-07-13 18:05:25
67,0.073224,0.9753,0.587066,0.8061,2023-07-13 18:05:44
68,0.085610,0.9705,0.590190,0.8144,2023-07-13 18:06:03
69,0.069113,0.9753,0.609528,0.7922,2023-07-13 18:06:22
70,0.067666,0.9788,0.636611,0.7950,2023-07-13 18:06:41
71,0.069381,0.9801,0.609196,0.7950,2023-07-13 18:07:00
72,0.065885,0.9753,0.611279,0.7839,2023-07-13 18:07:19
73,0.067533,0.9767,0.587686,0.8006,2023-07-13 18:07:38
74,0.069345,0.9788,0.597449,0.8033,2023-07-13 18:07:57
75,0.073803,0.9781,0.617268,0.8116,2023-07-13 18:08:16
76,0.063447,0.9788,0.587166,0.8116,2023-07-13 18:08:35
77,0.059260,0.9815,0.631799,0.7978,2023-07-13 18:08:54
78,0.073168,0.9746,0.603084,0.7978,2023-07-13 18:09:13
79,0.069247,0.9767,0.575896,0.8144,2023-07-13 18:09:32
80,0.052957,0.9856,0.635783,0.7839,2023-07-13 18:09:51
81,0.064652,0.9788,0.596516,0.8006,2023-07-13 18:10:10
82,0.073598,0.9740,0.582547,0.8089,2023-07-13 18:10:29
83,0.073878,0.9774,0.601560,0.8033,2023-07-13 18:10:48
84,0.056699,0.9836,0.562440,0.8199,2023-07-13 18:11:07
85,0.055732,0.9842,0.585917,0.8255,2023-07-13 18:11:26
86,0.069379,0.9801,0.590282,0.8061,2023-07-13 18:11:45
87,0.055247,0.9863,0.614229,0.8144,2023-07-13 18:12:04
88,0.062038,0.9829,0.594893,0.7950,2023-07-13 18:12:23
89,0.056127,0.9808,0.572338,0.8116,2023-07-13 18:12:42
90,0.049726,0.9836,0.578304,0.8061,2023-07-13 18:13:01
91,0.067633,0.9815,0.608526,0.8061,2023-07-13 18:13:20
92,0.071523,0.9760,0.607658,0.8061,2023-07-13 18:13:39
93,0.072735,0.9733,0.541029,0.8116,2023-07-13 18:13:58
94,0.076834,0.9712,0.577890,0.8061,2023-07-13 18:14:17
95,0.058932,0.9808,0.594388,0.8033,2023-07-13 18:14:36
96,0.054922,0.9836,0.643686,0.7922,2023-07-13 18:14:55
97,0.057856,0.9808,0.561047,0.8116,2023-07-13 18:15:14
98,0.059195,0.9849,0.604641,0.8061,2023-07-13 18:15:33
99,0.063094,0.9815,0.602846,0.8033,2023-07-13 18:15:52
100,0.069972,0.9760,0.554058,0.8061,2023-07-13 18:16:11
1,1.702494,0.4318,1.500919,0.5014,2023-07-14 14:49:17
2,1.325632,0.5565,1.262128,0.5928,2023-07-14 14:49:36
3,1.076886,0.6573,1.087266,0.6482,2023-07-14 14:49:55
4,0.939822,0.6868,1.016899,0.6648,2023-07-14 14:50:13
5,0.782769,0.7505,0.905461,0.6731,2023-07-14 14:50:32
6,0.714937,0.7635,0.870598,0.7036,2023-07-14 14:50:51
7,0.612769,0.7999,0.707851,0.7618,2023-07-14 14:51:10
8,0.543756,0.8191,0.702716,0.7645,2023-07-14 14:51:29
9,0.478921,0.8465,0.653812,0.7756,2023-07-14 14:51:48
10,0.434935,0.8615,0.594252,0.7922,2023-07-14 14:52:07
11,0.404051,0.8746,0.561543,0.8033,2023-07-14 14:52:25
12,0.358574,0.8835,0.538134,0.8061,2023-07-14 14:52:44
13,0.325540,0.8999,0.535042,0.8199,2023-07-14 14:53:02
14,0.291161,0.9047,0.550880,0.8089,2023-07-14 14:53:21
15,0.250549,0.9273,0.508973,0.8310,2023-07-14 14:53:40
16,0.254272,0.9198,0.504402,0.8310,2023-07-14 14:53:59
17,0.239527,0.9321,0.492320,0.8283,2023-07-14 14:54:17
18,0.218319,0.9246,0.511006,0.8199,2023-07-14 14:54:36
19,0.195452,0.9417,0.513621,0.8255,2023-07-14 14:54:55
20,0.189080,0.9438,0.471303,0.8504,2023-07-14 14:55:13
21,0.173750,0.9520,0.455480,0.8393,2023-07-14 14:55:32
22,0.158235,0.9602,0.447366,0.8366,2023-07-14 14:55:51
23,0.168874,0.9465,0.475877,0.8421,2023-07-14 14:56:09
24,0.152728,0.9596,0.478443,0.8393,2023-07-14 14:56:28
25,0.160493,0.9527,0.475102,0.8476,2023-07-14 14:56:47
26,0.139224,0.9582,0.438465,0.8560,2023-07-14 14:57:05
27,0.126453,0.9644,0.469408,0.8338,2023-07-14 14:57:24
28,0.125323,0.9657,0.431093,0.8532,2023-07-14 14:57:43
29,0.126556,0.9650,0.475391,0.8504,2023-07-14 14:58:01
30,0.128033,0.9685,0.452042,0.8504,2023-07-14 14:58:19
31,0.098788,0.9753,0.468817,0.8449,2023-07-14 14:58:38
32,0.121968,0.9589,0.482981,0.8366,2023-07-14 14:58:57
33,0.106759,0.9678,0.449397,0.8476,2023-07-14 14:59:15
34,0.105878,0.9692,0.432768,0.8560,2023-07-14 14:59:34
35,0.087493,0.9788,0.431237,0.8698,2023-07-14 14:59:54
36,0.096980,0.9698,0.445650,0.8615,2023-07-14 15:00:12
37,0.105714,0.9657,0.465598,0.8366,2023-07-14 15:00:31
38,0.099213,0.9698,0.445354,0.8504,2023-07-14 15:00:50
39,0.084567,0.9746,0.430072,0.8643,2023-07-14 15:01:09
40,0.078725,0.9836,0.441620,0.8587,2023-07-14 15:01:28
41,0.084928,0.9740,0.427527,0.8587,2023-07-14 15:01:47
42,0.089946,0.9781,0.442580,0.8532,2023-07-14 15:02:05
43,0.083310,0.9753,0.432963,0.8587,2023-07-14 15:02:24
44,0.094081,0.9719,0.426478,0.8532,2023-07-14 15:02:42
45,0.085148,0.9760,0.423927,0.8587,2023-07-14 15:03:01
46,0.076948,0.9767,0.481708,0.8421,2023-07-14 15:03:20
47,0.075759,0.9801,0.467805,0.8532,2023-07-14 15:03:39
48,0.075914,0.9788,0.453982,0.8587,2023-07-14 15:03:57
49,0.063452,0.9822,0.442120,0.8560,2023-07-14 15:04:16
50,0.075174,0.9788,0.432676,0.8670,2023-07-14 15:04:35
51,0.081747,0.9740,0.473484,0.8532,2023-07-14 15:04:53
52,0.076823,0.9753,0.443581,0.8532,2023-07-14 15:05:12
53,0.069188,0.9760,0.432154,0.8670,2023-07-14 15:05:30
54,0.076285,0.9753,0.444820,0.8643,2023-07-14 15:05:49
55,0.064524,0.9815,0.451372,0.8504,2023-07-14 15:06:08
56,0.060480,0.9849,0.444913,0.8643,2023-07-14 15:06:26
57,0.056129,0.9836,0.463150,0.8587,2023-07-14 15:06:45
58,0.069628,0.9829,0.450252,0.8560,2023-07-14 15:07:03
59,0.068946,0.9753,0.440187,0.8587,2023-07-14 15:07:22
60,0.067667,0.9808,0.451843,0.8449,2023-07-14 15:07:41
61,0.059770,0.9794,0.432896,0.8504,2023-07-14 15:07:59
62,0.056258,0.9836,0.464275,0.8449,2023-07-14 15:08:18
63,0.063242,0.9836,0.430849,0.8698,2023-07-14 15:08:37
64,0.049016,0.9877,0.430577,0.8615,2023-07-14 15:08:56
65,0.056447,0.9815,0.429892,0.8670,2023-07-14 15:09:14
66,0.061481,0.9815,0.434936,0.8670,2023-07-14 15:09:33
67,0.047193,0.9870,0.465503,0.8560,2023-07-14 15:09:52
68,0.059393,0.9794,0.443544,0.8643,2023-07-14 15:10:11
69,0.061327,0.9822,0.456081,0.8587,2023-07-14 15:10:30
70,0.051882,0.9842,0.418887,0.8670,2023-07-14 15:10:49
71,0.061446,0.9801,0.444786,0.8643,2023-07-14 15:11:08
72,0.064242,0.9774,0.428682,0.8670,2023-07-14 15:11:27
73,0.062073,0.9788,0.421507,0.8587,2023-07-14 15:11:45
74,0.059645,0.9808,0.445841,0.8476,2023-07-14 15:12:04
75,0.052407,0.9829,0.436175,0.8670,2023-07-14 15:12:23
76,0.064617,0.9774,0.426790,0.8615,2023-07-14 15:12:41
77,0.047488,0.9877,0.436971,0.8726,2023-07-14 15:13:00
78,0.055614,0.9822,0.448544,0.8670,2023-07-14 15:13:19
79,0.056933,0.9836,0.459833,0.8476,2023-07-14 15:13:38
80,0.058051,0.9836,0.434642,0.8670,2023-07-14 15:13:56
81,0.061458,0.9829,0.427442,0.8698,2023-07-14 15:14:15
82,0.052779,0.9849,0.446425,0.8643,2023-07-14 15:14:34
83,0.062532,0.9829,0.437197,0.8670,2023-07-14 15:14:52
84,0.050432,0.9863,0.458066,0.8698,2023-07-14 15:15:11
85,0.056519,0.9808,0.421797,0.8587,2023-07-14 15:15:29
86,0.056479,0.9808,0.443987,0.8587,2023-07-14 15:15:48
87,0.048023,0.9863,0.440256,0.8643,2023-07-14 15:16:07
88,0.060766,0.9794,0.428974,0.8670,2023-07-14 15:16:26
89,0.053480,0.9808,0.450883,0.8560,2023-07-14 15:16:45
90,0.054526,0.9829,0.435898,0.8698,2023-07-14 15:17:03
91,0.052806,0.9815,0.432239,0.8643,2023-07-14 15:17:22
92,0.063907,0.9781,0.446506,0.8504,2023-07-14 15:17:41
93,0.057010,0.9788,0.421311,0.8670,2023-07-14 15:17:59
94,0.049752,0.9856,0.444724,0.8587,2023-07-14 15:18:18
95,0.049604,0.9815,0.455508,0.8643,2023-07-14 15:18:37
96,0.053986,0.9870,0.454439,0.8476,2023-07-14 15:18:56
97,0.046915,0.9863,0.453773,0.8560,2023-07-14 15:19:15
98,0.060616,0.9788,0.464198,0.8643,2023-07-14 15:19:33
99,0.051511,0.9842,0.445998,0.8615,2023-07-14 15:19:52
100,0.046546,0.9856,0.434017,0.8532,2023-07-14 15:20:11
1,1.638406,0.4420,1.398883,0.5375,2023-07-14 16:02:04
2,1.188965,0.6020,1.156963,0.6375,2023-07-14 16:02:25
3,0.971663,0.6813,1.044402,0.6750,2023-07-14 16:02:46
4,0.796882,0.7433,0.933201,0.6925,2023-07-14 16:03:07
5,0.654567,0.7892,0.855802,0.6975,2023-07-14 16:03:28
6,0.581774,0.8122,0.815367,0.7175,2023-07-14 16:03:49
7,0.491449,0.8382,0.725185,0.7500,2023-07-14 16:04:10
8,0.432083,0.8605,0.699165,0.7475,2023-07-14 16:04:31
9,0.384546,0.8741,0.711313,0.7400,2023-07-14 16:04:52
10,0.344942,0.8828,0.675025,0.7700,2023-07-14 16:05:13
11,0.319738,0.8909,0.624737,0.7800,2023-07-14 16:05:33
12,0.290451,0.9014,0.626691,0.7875,2023-07-14 16:05:54
13,0.268946,0.9070,0.558846,0.8250,2023-07-14 16:06:15
14,0.237015,0.9268,0.616647,0.7950,2023-07-14 16:06:36
15,0.225040,0.9213,0.591672,0.8100,2023-07-14 16:06:57
16,0.221353,0.9256,0.635702,0.7950,2023-07-14 16:07:17
17,0.196197,0.9417,0.494603,0.8300,2023-07-14 16:07:38
18,0.189034,0.9343,0.601470,0.8075,2023-07-14 16:07:59
19,0.179606,0.9436,0.595722,0.8100,2023-07-14 16:08:20
20,0.158451,0.9516,0.525282,0.8200,2023-07-14 16:08:40
21,0.174279,0.9380,0.486484,0.8350,2023-07-14 16:09:01
22,0.149798,0.9485,0.537869,0.8250,2023-07-14 16:09:22
23,0.139079,0.9560,0.563035,0.8250,2023-07-14 16:09:43
24,0.153404,0.9479,0.504100,0.8325,2023-07-14 16:10:03
25,0.118759,0.9640,0.569640,0.8150,2023-07-14 16:10:24
26,0.130535,0.9585,0.721180,0.7600,2023-07-14 16:10:45
27,0.129647,0.9554,0.602330,0.8250,2023-07-14 16:11:06
28,0.108813,0.9690,0.553504,0.8325,2023-07-14 16:11:27
29,0.102803,0.9659,0.554748,0.8325,2023-07-14 16:11:47
30,0.126350,0.9566,0.546701,0.8200,2023-07-14 16:12:08
31,0.102896,0.9671,0.499329,0.8600,2023-07-14 16:12:29
32,0.111063,0.9578,0.546678,0.8150,2023-07-14 16:12:50
33,0.091304,0.9690,0.533071,0.8425,2023-07-14 16:13:11
34,0.094878,0.9665,0.629027,0.8175,2023-07-14 16:13:31
35,0.089887,0.9752,0.483017,0.8375,2023-07-14 16:13:52
36,0.105023,0.9628,0.529887,0.8325,2023-07-14 16:14:13
37,0.091517,0.9690,0.482812,0.8275,2023-07-14 16:14:33
38,0.088339,0.9690,0.482675,0.8300,2023-07-14 16:14:54
39,0.088135,0.9684,0.517012,0.8275,2023-07-14 16:15:15
40,0.082703,0.9740,0.489894,0.8425,2023-07-14 16:15:36
41,0.080959,0.9721,0.567827,0.8225,2023-07-14 16:15:57
42,0.076250,0.9758,0.470788,0.8350,2023-07-14 16:16:17
43,0.082850,0.9690,0.466138,0.8475,2023-07-14 16:16:38
44,0.086188,0.9684,0.470308,0.8400,2023-07-14 16:16:58
45,0.080031,0.9740,0.538813,0.8275,2023-07-14 16:17:19
46,0.075531,0.9740,0.543550,0.8200,2023-07-14 16:17:40
47,0.079765,0.9678,0.529595,0.8375,2023-07-14 16:18:00
48,0.080133,0.9696,0.488692,0.8400,2023-07-14 16:18:21
49,0.072043,0.9740,0.474270,0.8375,2023-07-14 16:18:42
50,0.073990,0.9758,0.506273,0.8275,2023-07-14 16:19:02
51,0.071331,0.9740,0.560787,0.8275,2023-07-14 16:19:23
52,0.068360,0.9758,0.497718,0.8400,2023-07-14 16:19:44
53,0.060791,0.9789,0.484920,0.8425,2023-07-14 16:20:05
54,0.068302,0.9733,0.560506,0.8375,2023-07-14 16:20:25
55,0.064728,0.9783,0.548038,0.8400,2023-07-14 16:20:46
56,0.076260,0.9684,0.570099,0.8375,2023-07-14 16:21:07
57,0.071305,0.9758,0.578766,0.8200,2023-07-14 16:21:27
58,0.059057,0.9752,0.541722,0.8300,2023-07-14 16:21:48
59,0.061618,0.9777,0.534559,0.8225,2023-07-14 16:22:09
60,0.064918,0.9721,0.510735,0.8300,2023-07-14 16:22:30
61,0.059408,0.9795,0.570655,0.8275,2023-07-14 16:22:50
62,0.059595,0.9752,0.531010,0.8275,2023-07-14 16:23:11
63,0.071825,0.9752,0.552377,0.8275,2023-07-14 16:23:32
64,0.063093,0.9764,0.544804,0.8350,2023-07-14 16:23:53
65,0.061412,0.9764,0.548353,0.8275,2023-07-14 16:24:13
66,0.061779,0.9764,0.524667,0.8475,2023-07-14 16:24:34
67,0.064596,0.9758,0.564360,0.8325,2023-07-14 16:24:55
68,0.073345,0.9758,0.514832,0.8275,2023-07-14 16:25:16
69,0.057021,0.9764,0.538583,0.8225,2023-07-14 16:25:36
70,0.066602,0.9777,0.581215,0.8225,2023-07-14 16:25:57
71,0.058691,0.9764,0.544899,0.8350,2023-07-14 16:26:18
72,0.062798,0.9764,0.593157,0.8325,2023-07-14 16:26:38
73,0.060733,0.9783,0.552116,0.8375,2023-07-14 16:26:59
74,0.071760,0.9752,0.563262,0.8375,2023-07-14 16:27:20
75,0.067370,0.9771,0.603149,0.8350,2023-07-14 16:27:40
76,0.050414,0.9845,0.535094,0.8325,2023-07-14 16:28:01
77,0.057924,0.9783,0.511718,0.8400,2023-07-14 16:28:22
78,0.053407,0.9826,0.539672,0.8350,2023-07-14 16:28:43
79,0.051728,0.9833,0.526291,0.8300,2023-07-14 16:29:03
80,0.053973,0.9783,0.634158,0.8325,2023-07-14 16:29:24
81,0.056449,0.9802,0.611875,0.8325,2023-07-14 16:29:45
82,0.061498,0.9777,0.600812,0.8325,2023-07-14 16:30:05
83,0.062479,0.9771,0.534114,0.8375,2023-07-14 16:30:26
84,0.060247,0.9777,0.542519,0.8450,2023-07-14 16:30:47
85,0.056481,0.9814,0.525842,0.8450,2023-07-14 16:31:08
86,0.066068,0.9758,0.595038,0.8225,2023-07-14 16:31:28
87,0.065329,0.9771,0.540041,0.8350,2023-07-14 16:31:49
88,0.058231,0.9777,0.605688,0.8300,2023-07-14 16:32:10
89,0.054255,0.9783,0.517438,0.8375,2023-07-14 16:32:30
90,0.061442,0.9764,0.577858,0.8425,2023-07-14 16:32:51
91,0.053448,0.9758,0.513336,0.8400,2023-07-14 16:33:12
92,0.057630,0.9777,0.593444,0.8200,2023-07-14 16:33:32
93,0.059358,0.9746,0.557377,0.8350,2023-07-14 16:33:53
94,0.061371,0.9777,0.649628,0.8200,2023-07-14 16:34:13
95,0.064820,0.9746,0.540696,0.8400,2023-07-14 16:34:34
96,0.067596,0.9783,0.543707,0.8475,2023-07-14 16:34:55
97,0.054459,0.9764,0.552723,0.8400,2023-07-14 16:35:15
98,0.054444,0.9789,0.540866,0.8300,2023-07-14 16:35:36
99,0.047728,0.9845,0.547829,0.8400,2023-07-14 16:35:57
100,0.054997,0.9814,0.568553,0.8425,2023-07-14 16:36:17
1,2.034104,0.1613,1.764216,0.4101,2023-07-15 14:27:08
2,1.817437,0.3125,1.578442,0.4304,2023-07-15 14:27:41
3,1.607004,0.4119,1.331887,0.5266,2023-07-15 14:28:14
4,1.445266,0.4537,1.167799,0.5494,2023-07-15 14:28:48
5,1.302443,0.5038,0.901858,0.6481,2023-07-15 14:29:21
6,1.195074,0.5131,0.825127,0.6835,2023-07-15 14:29:55
7,1.054342,0.5981,0.760694,0.7063,2023-07-15 14:30:28
8,1.019435,0.6006,0.620626,0.7772,2023-07-15 14:31:01
9,0.999305,0.6019,0.641756,0.7392,2023-07-15 14:31:34
10,0.896291,0.6150,0.627382,0.7443,2023-07-15 14:32:07
11,0.896588,0.6381,0.629438,0.7443,2023-07-15 14:32:40
12,0.860444,0.6488,0.575055,0.7671,2023-07-15 14:33:13
13,0.812551,0.6594,0.675375,0.7266,2023-07-15 14:33:45
14,0.777212,0.6794,0.495848,0.7873,2023-07-15 14:34:18
15,0.767830,0.6794,0.448731,0.8101,2023-07-15 14:34:51
16,0.734344,0.6813,0.449327,0.8304,2023-07-15 14:35:24
17,0.722778,0.6956,0.544253,0.7671,2023-07-15 14:35:57
18,0.684638,0.7131,0.428547,0.8405,2023-07-15 14:36:30
19,0.655210,0.7131,0.436153,0.8177,2023-07-15 14:37:03
20,0.698698,0.7206,0.361521,0.8709,2023-07-15 14:37:36
21,0.621025,0.7362,0.363191,0.8582,2023-07-15 14:38:09
22,0.613339,0.7388,0.376251,0.8532,2023-07-15 14:38:41
23,0.630269,0.7306,0.356358,0.8608,2023-07-15 14:39:14
24,0.578559,0.7519,0.345361,0.8734,2023-07-15 14:39:47
25,0.594895,0.7406,0.366235,0.8582,2023-07-15 14:40:19
26,0.571934,0.7519,0.328464,0.8785,2023-07-15 14:40:52
27,0.525937,0.7769,0.340378,0.8709,2023-07-15 14:41:25
28,0.531130,0.7694,0.300420,0.8911,2023-07-15 14:41:58
29,0.545405,0.7588,0.304288,0.9013,2023-07-15 14:42:31
30,0.511853,0.7781,0.290567,0.8861,2023-07-15 14:43:03
31,0.511290,0.7644,0.314598,0.8987,2023-07-15 14:43:36
32,0.508152,0.7688,0.303487,0.8810,2023-07-15 14:44:09
33,0.536127,0.7688,0.323579,0.8911,2023-07-15 14:44:42
34,0.540160,0.7606,0.288199,0.8937,2023-07-15 14:45:14
35,0.502851,0.7875,0.272996,0.8937,2023-07-15 14:45:47
36,0.517095,0.7894,0.271580,0.8987,2023-07-15 14:46:19
37,0.452458,0.7987,0.276993,0.9089,2023-07-15 14:46:53
38,0.436450,0.7969,0.256409,0.9139,2023-07-15 14:47:25
39,0.434432,0.8063,0.288820,0.9063,2023-07-15 14:47:58
40,0.455157,0.8069,0.276144,0.9089,2023-07-15 14:48:31
41,0.458882,0.8025,0.273452,0.9139,2023-07-15 14:49:03
42,0.451669,0.7963,0.239749,0.9114,2023-07-15 14:49:36
43,0.464455,0.7931,0.267047,0.9089,2023-07-15 14:50:08
44,0.400127,0.8187,0.248134,0.9114,2023-07-15 14:50:41
45,0.429716,0.8219,0.255831,0.9013,2023-07-15 14:51:14
46,0.420858,0.8125,0.270457,0.9089,2023-07-15 14:51:47
47,0.393674,0.8281,0.238483,0.9089,2023-07-15 14:52:19
48,0.404886,0.8263,0.248840,0.9038,2023-07-15 14:52:51
49,0.414502,0.8000,0.235666,0.9190,2023-07-15 14:53:23
50,0.447070,0.8019,0.268052,0.9089,2023-07-15 14:53:56
51,0.425539,0.8081,0.228740,0.9139,2023-07-15 14:54:30
52,0.388288,0.8375,0.234564,0.9114,2023-07-15 14:55:03
53,0.411163,0.8050,0.248839,0.9165,2023-07-15 14:55:36
54,0.403921,0.8144,0.231298,0.9165,2023-07-15 14:56:09
55,0.418401,0.8094,0.253719,0.9165,2023-07-15 14:56:42
56,0.374529,0.8350,0.254056,0.9089,2023-07-15 14:57:15
57,0.385980,0.8250,0.231781,0.9165,2023-07-15 14:57:48
58,0.342796,0.8375,0.242080,0.9139,2023-07-15 14:58:21
59,0.343801,0.8375,0.223811,0.9215,2023-07-15 14:58:55
60,0.354321,0.8356,0.215495,0.9241,2023-07-15 14:59:29
61,0.346234,0.8550,0.229588,0.9241,2023-07-15 15:00:02
62,0.354752,0.8425,0.244463,0.9139,2023-07-15 15:00:35
63,0.374502,0.8450,0.229119,0.9215,2023-07-15 15:01:08
64,0.379301,0.8350,0.226450,0.9190,2023-07-15 15:01:41
65,0.380693,0.8413,0.238858,0.9165,2023-07-15 15:02:14
66,0.375679,0.8219,0.234281,0.9165,2023-07-15 15:02:48
67,0.372395,0.8375,0.223159,0.9241,2023-07-15 15:03:20
68,0.379204,0.8363,0.233792,0.9241,2023-07-15 15:03:53
69,0.356746,0.8413,0.219330,0.9266,2023-07-15 15:04:27
70,0.340338,0.8438,0.221339,0.9241,2023-07-15 15:05:00
71,0.356335,0.8438,0.217742,0.9266,2023-07-15 15:05:33
72,0.350105,0.8438,0.217473,0.9266,2023-07-15 15:06:05
73,0.386000,0.8356,0.223488,0.9215,2023-07-15 15:06:38
74,0.354650,0.8450,0.223231,0.9241,2023-07-15 15:07:11
75,0.364213,0.8438,0.214766,0.9215,2023-07-15 15:07:44
76,0.367923,0.8444,0.212054,0.9266,2023-07-15 15:08:17
77,0.326080,0.8450,0.220149,0.9215,2023-07-15 15:08:50
78,0.318288,0.8625,0.232369,0.9190,2023-07-15 15:09:23
79,0.382201,0.8431,0.212584,0.9215,2023-07-15 15:09:56
80,0.317469,0.8556,0.215415,0.9215,2023-07-15 15:10:30
81,0.327501,0.8488,0.207971,0.9266,2023-07-15 15:11:03
82,0.304139,0.8550,0.219137,0.9241,2023-07-15 15:11:36
83,0.326005,0.8475,0.221110,0.9215,2023-07-15 15:12:09
84,0.336750,0.8519,0.219543,0.9266,2023-07-15 15:12:42
85,0.313561,0.8531,0.220033,0.9241,2023-07-15 15:13:15
86,0.325817,0.8581,0.211027,0.9241,2023-07-15 15:13:48
87,0.354536,0.8369,0.210855,0.9241,2023-07-15 15:14:22
88,0.304235,0.8612,0.216198,0.9266,2023-07-15 15:14:55
89,0.319105,0.8588,0.213437,0.9291,2023-07-15 15:15:29
90,0.346883,0.8481,0.222429,0.9215,2023-07-15 15:16:03
91,0.319497,0.8600,0.221850,0.9241,2023-07-15 15:16:36
92,0.292050,0.8681,0.204437,0.9291,2023-07-15 15:17:09
93,0.301881,0.8625,0.216080,0.9241,2023-07-15 15:17:43
94,0.313108,0.8562,0.210672,0.9266,2023-07-15 15:18:15
95,0.317105,0.8544,0.220966,0.9291,2023-07-15 15:18:49
96,0.305537,0.8475,0.211977,0.9241,2023-07-15 15:19:22
97,0.332219,0.8525,0.201555,0.9342,2023-07-15 15:19:55
98,0.336794,0.8562,0.213753,0.9266,2023-07-15 15:20:28
99,0.318295,0.8619,0.209273,0.9266,2023-07-15 15:21:01
100,0.359131,0.8356,0.205968,0.9291,2023-07-15 15:21:34
1,2.075064,0.1781,2.003880,0.1975,2023-07-15 20:10:37
2,2.021837,0.1600,1.948215,0.2456,2023-07-15 20:11:09
3,1.961116,0.2238,1.880888,0.2937,2023-07-15 20:11:42
4,1.918400,0.2581,1.801276,0.3772,2023-07-15 20:12:14
5,1.868010,0.2994,1.743146,0.4025,2023-07-15 20:12:47
6,1.816765,0.3194,1.656360,0.4608,2023-07-15 20:13:20
7,1.766046,0.3463,1.604259,0.4709,2023-07-15 20:13:52
8,1.731533,0.3794,1.534253,0.5063,2023-07-15 20:14:25
9,1.661870,0.3694,1.473902,0.5089,2023-07-15 20:14:58
10,1.619025,0.4169,1.430817,0.5215,2023-07-15 20:15:30
11,1.594705,0.4244,1.374352,0.5392,2023-07-15 20:16:03
12,1.542083,0.4375,1.338393,0.5392,2023-07-15 20:16:36
13,1.495652,0.4425,1.297134,0.5544,2023-07-15 20:17:08
14,1.484129,0.4350,1.252008,0.5570,2023-07-15 20:17:41
15,1.440339,0.4625,1.206905,0.5873,2023-07-15 20:18:13
16,1.384979,0.4725,1.197915,0.5747,2023-07-15 20:18:46
17,1.375642,0.4856,1.135530,0.6025,2023-07-15 20:19:18
18,1.327871,0.4956,1.107845,0.6203,2023-07-15 20:19:51
19,1.304209,0.5019,1.071986,0.6152,2023-07-15 20:20:24
20,1.296960,0.5088,1.044320,0.6278,2023-07-15 20:20:57
21,1.249161,0.5450,1.048739,0.6304,2023-07-15 20:21:30
22,1.273235,0.5044,0.996130,0.6380,2023-07-15 20:22:02
23,1.209147,0.5387,0.963240,0.6633,2023-07-15 20:22:35
24,1.177017,0.5363,0.968383,0.6582,2023-07-15 20:23:08
25,1.181508,0.5663,0.962436,0.6481,2023-07-15 20:23:40
26,1.171767,0.5444,0.920891,0.6658,2023-07-15 20:24:13
27,1.156819,0.5525,0.926391,0.6709,2023-07-15 20:24:46
28,1.116203,0.5794,0.876646,0.6835,2023-07-15 20:25:19
29,1.096360,0.5606,0.856859,0.6987,2023-07-15 20:25:52
30,1.096378,0.5775,0.868225,0.6861,2023-07-15 20:26:24
31,1.074104,0.5775,0.850202,0.7063,2023-07-15 20:26:57
32,1.064571,0.5737,0.844022,0.6911,2023-07-15 20:27:30
33,1.085093,0.5900,0.828744,0.6810,2023-07-15 20:28:03
34,1.043699,0.5994,0.782292,0.7367,2023-07-15 20:28:35
35,1.027734,0.6056,0.800808,0.7063,2023-07-15 20:29:08
36,1.039682,0.5944,0.778771,0.7190,2023-07-15 20:29:41
37,1.014449,0.6081,0.750392,0.7418,2023-07-15 20:30:15
38,0.969165,0.6256,0.748235,0.7367,2023-07-15 20:30:48
1,2.094016,0.1050,1.996001,0.2608,2023-07-15 20:32:05
2,2.015839,0.2075,1.912895,0.3418,2023-07-15 20:32:38
3,1.981316,0.2387,1.856471,0.3646,2023-07-15 20:33:10
4,1.931227,0.2775,1.786729,0.4152,2023-07-15 20:33:42
5,1.880718,0.3306,1.726924,0.4608,2023-07-15 20:34:15
6,1.817515,0.3681,1.680187,0.4759,2023-07-15 20:34:47
7,1.787234,0.3731,1.624243,0.4911,2023-07-15 20:35:19
8,1.737963,0.3719,1.540182,0.5063,2023-07-15 20:35:52
9,1.709705,0.4200,1.493942,0.5418,2023-07-15 20:36:24
10,1.654367,0.4263,1.428574,0.5646,2023-07-15 20:36:56
11,1.601109,0.4269,1.384773,0.5544,2023-07-15 20:37:28
12,1.556848,0.4606,1.319223,0.5797,2023-07-15 20:38:00
13,1.548833,0.4387,1.285567,0.5722,2023-07-15 20:38:32
14,1.488284,0.4788,1.234821,0.5949,2023-07-15 20:39:04
15,1.471101,0.4881,1.200754,0.5797,2023-07-15 20:39:37
